student_id,cgpa,weekly_accuracy,week1_accuracy,week2_accuracy,week3_accuracy,week4_accuracy,avg_response_time_sec,topics_attempted,attendance_rate,accuracy_trend,concept_gap_score,engagement_consistency,topics_list,weak_topics,learning_state
STU0237,9.11,0.5346,0.5548,0.5151,0.5106,0.558,40.6,6,0.7047,-0.0151,0.4427,2.9323,Linear Algebra|NLP|Statistics|ML Fundamentals|Deep Learning|Data Structures,ML Fundamentals|Deep Learning,PLATEAUING
STU0238,7.04,0.1981,0.2661,0.2435,0.1746,0.1081,57.21,3,0.5609,-0.0343,0.6101,3.3273,System Design|OOP|Data Structures,System Design,STRUGGLING
STU0239,7.25,0.7263,0.6233,0.6709,0.7348,0.8764,32.68,9,0.8681,0.079,0.3042,0.865,ML Fundamentals|Linear Algebra|Probability|System Design|SQL|NLP|Deep Learning|APIs|Computer Vision,APIs|Linear Algebra,PROGRESSING
STU0240,8.81,0.2761,0.3268,0.3049,0.2352,0.2376,54.53,5,0.4953,-0.0502,0.8397,3.1486,Statistics|NLP|Linear Algebra|Algorithms|Data Structures,Data Structures|Linear Algebra|NLP|Algorithms,STRUGGLING
STU0241,6.68,0.985,0.9627,1.0,0.9879,0.9893,15.33,10,0.9167,0.0129,0.1763,0.7796,Statistics|Python Basics|Linear Algebra|Computer Vision|Algorithms|APIs|SQL|Deep Learning|Data Structures|Probability,Python Basics,MASTERED
STU0242,6.81,1.0,1.0,1.0,1.0,1.0,21.37,13,0.875,0.0237,0.1232,0.6887,Python Basics|Deep Learning|Data Structures|Probability|SQL|Statistics|System Design|Algorithms|Computer Vision|NLP|ML Fundamentals|OOP|APIs,APIs,MASTERED
STU0243,6.56,0.9914,0.9655,1.0,1.0,1.0,10.09,10,0.9703,0.0411,0.0635,1.2046,Computer Vision|ML Fundamentals|NLP|Python Basics|Linear Algebra|Data Structures|SQL|OOP|Deep Learning|Algorithms,Data Structures,MASTERED
STU0244,9.53,0.4738,0.5045,0.471,0.458,0.4617,55.67,6,0.6607,-0.0071,0.4501,2.9798,System Design|Data Structures|Deep Learning|Algorithms|Computer Vision|APIs,Computer Vision|System Design,PLATEAUING
STU0245,5.72,0.0874,0.1823,0.0675,0.05,0.05,61.8,4,0.4715,-0.0624,0.8281,3.257,NLP|ML Fundamentals|OOP|Statistics,NLP|ML Fundamentals|Statistics,STRUGGLING
STU0246,6.01,1.0,1.0,1.0,1.0,1.0,23.95,9,0.8573,0.0117,0.1563,0.247,Deep Learning|Computer Vision|Statistics|APIs|OOP|SQL|NLP|Probability|Python Basics,OOP,MASTERED
STU0247,9.04,0.6039,0.6458,0.5987,0.5693,0.6019,33.91,6,0.7658,-0.0131,0.3736,2.5612,SQL|Deep Learning|Algorithms|NLP|Data Structures|Statistics,Data Structures|Deep Learning,PLATEAUING
STU0248,7.07,0.9957,0.9954,0.9952,0.9924,1.0,19.57,11,0.9549,0.0175,0.2363,0.1,Data Structures|SQL|ML Fundamentals|System Design|Algorithms|Computer Vision|Deep Learning|Probability|Linear Algebra|Statistics|OOP,System Design|ML Fundamentals,MASTERED
STU0249,6.57,0.9969,1.0,1.0,1.0,0.9875,15.14,13,0.8726,0.0078,0.0818,0.3848,OOP|NLP|Probability|Algorithms|ML Fundamentals|Statistics|SQL|System Design|Deep Learning|Data Structures|Computer Vision|Linear Algebra|Python Basics,Computer Vision,MASTERED
STU0250,7.55,0.995,0.98,1.0,1.0,1.0,23.8,13,0.8733,0.0362,0.1433,0.9487,Python Basics|Computer Vision|Data Structures|APIs|SQL|NLP|Deep Learning|Probability|System Design|Algorithms|Linear Algebra|OOP|Statistics,Data Structures,MASTERED
STU0251,5.82,0.7076,0.6764,0.7213,0.7044,0.7283,47.94,5,0.7264,-0.0146,0.3563,2.4298,Statistics|Probability|SQL|System Design|Algorithms,Algorithms,PLATEAUING
STU0252,5.84,0.5579,0.6114,0.5539,0.5389,0.5274,39.77,8,0.7617,-0.0251,0.3911,2.7092,Linear Algebra|SQL|Python Basics|Statistics|NLP|Computer Vision|Data Structures|Deep Learning,Computer Vision|Linear Algebra|NLP,PLATEAUING
STU0253,8.28,0.9154,0.8737,0.9039,0.9234,0.9608,10.52,13,0.9105,0.0036,0.1885,0.244,Deep Learning|Linear Algebra|Probability|ML Fundamentals|Algorithms|Python Basics|OOP|Computer Vision|NLP|SQL|Data Structures|System Design|Statistics,Computer Vision|Linear Algebra,MASTERED
STU0254,8.38,0.5521,0.5653,0.5402,0.5308,0.5722,45.52,8,0.7004,-0.0093,0.4997,1.5523,ML Fundamentals|Statistics|SQL|Python Basics|System Design|APIs|Deep Learning|Probability,System Design|APIs|Probability,PLATEAUING
STU0255,7.13,0.2393,0.2985,0.2888,0.2337,0.1364,65.87,5,0.4892,-0.0387,0.725,4.0504,Probability|Statistics|NLP|APIs|Data Structures,Statistics|Data Structures|Probability,STRUGGLING
STU0256,6.92,0.8718,0.8374,0.843,0.8734,0.9334,43.19,9,0.7533,0.0361,0.2909,0.8345,Deep Learning|SQL|ML Fundamentals|Statistics|OOP|APIs|Data Structures|Linear Algebra|Algorithms,Statistics|OOP,PROGRESSING
STU0257,9.36,1.0,1.0,1.0,1.0,1.0,14.19,11,0.8963,0.0283,0.0934,0.1073,Data Structures|Linear Algebra|APIs|OOP|Probability|SQL|Algorithms|NLP|Computer Vision|ML Fundamentals|Deep Learning,APIs,MASTERED
STU0258,8.86,0.7537,0.6997,0.7353,0.7615,0.8182,21.86,7,0.9164,0.0271,0.3299,1.7572,APIs|Python Basics|Algorithms|NLP|ML Fundamentals|System Design|SQL,NLP|Algorithms,PROGRESSING
STU0259,6.22,0.9174,0.8131,0.9021,0.9545,1.0,47.86,6,0.8506,0.0583,0.3702,0.8991,Data Structures|Statistics|OOP|Python Basics|Linear Algebra|Computer Vision,Python Basics|Computer Vision,PROGRESSING
STU0260,6.43,0.1715,0.2521,0.1922,0.1582,0.0835,64.47,2,0.5754,-0.069,0.7162,3.8106,NLP|Deep Learning,NLP,STRUGGLING
STU0261,6.92,0.7045,0.639,0.7195,0.7051,0.7542,28.76,8,0.8498,0.0524,0.3812,1.8165,Probability|Algorithms|Computer Vision|NLP|Linear Algebra|SQL|Data Structures|APIs,Linear Algebra|APIs|SQL,PROGRESSING
STU0262,7.43,0.9981,0.9924,1.0,1.0,1.0,24.15,13,1.0,0.0124,0.107,1.2226,SQL|APIs|Probability|Data Structures|Linear Algebra|Computer Vision|Python Basics|Statistics|Algorithms|System Design|ML Fundamentals|OOP|NLP,APIs,MASTERED
STU0263,6.45,0.1643,0.2536,0.2024,0.1292,0.072,78.29,5,0.4915,-0.049,0.6694,3.227,Computer Vision|System Design|Python Basics|Deep Learning|NLP,Computer Vision|Deep Learning|Python Basics,STRUGGLING
STU0264,7.0,0.6568,0.6128,0.6237,0.6971,0.6937,39.9,9,0.8126,0.0386,0.391,1.8375,ML Fundamentals|Computer Vision|Statistics|APIs|Algorithms|OOP|Linear Algebra|SQL|Probability,Algorithms|Computer Vision|ML Fundamentals,PROGRESSING
STU0265,8.97,0.9982,0.993,1.0,1.0,1.0,24.1,11,0.9842,0.0348,0.1721,0.8309,Deep Learning|OOP|ML Fundamentals|Algorithms|System Design|Data Structures|APIs|NLP|Python Basics|SQL|Computer Vision,Data Structures,MASTERED
STU0266,6.62,0.7106,0.6581,0.6771,0.7263,0.781,36.23,8,0.6904,0.0421,0.287,1.2144,NLP|Deep Learning|Computer Vision|Data Structures|APIs|Probability|System Design|SQL,System Design|Probability,PROGRESSING
STU0267,8.79,0.8845,0.7972,0.8585,0.9101,0.9723,44.5,10,0.8068,0.0575,0.3399,1.1576,ML Fundamentals|Probability|SQL|Python Basics|Data Structures|Computer Vision|System Design|Algorithms|APIs|Statistics,SQL|Statistics|Data Structures,PROGRESSING
STU0268,8.32,0.7271,0.635,0.7204,0.7414,0.8115,43.53,7,0.7588,0.0663,0.2683,0.7212,Python Basics|Statistics|Probability|APIs|Data Structures|System Design|Algorithms,APIs,PROGRESSING
STU0269,9.01,0.5404,0.5186,0.5329,0.5252,0.585,48.33,5,0.7392,0.0138,0.4042,1.7412,Computer Vision|Data Structures|Linear Algebra|OOP|Probability,OOP|Probability,PLATEAUING
STU0270,7.99,0.5301,0.5154,0.5335,0.5306,0.5408,48.46,7,0.6868,0.0146,0.3656,2.7709,Python Basics|Statistics|Linear Algebra|OOP|Data Structures|APIs|SQL,APIs|Statistics,PLATEAUING
STU0271,5.96,0.9263,0.8925,0.9021,0.9336,0.9771,17.46,11,0.9649,0.0341,0.0858,0.7892,System Design|SQL|Data Structures|Deep Learning|Algorithms|ML Fundamentals|NLP|APIs|Statistics|Computer Vision|OOP,Algorithms,MASTERED
STU0272,7.19,0.9626,0.978,0.9328,0.9545,0.985,22.61,13,0.8981,-0.0084,0.1265,0.9572,Algorithms|NLP|SQL|Probability|Python Basics|APIs|Linear Algebra|OOP|Computer Vision|ML Fundamentals|Deep Learning|System Design|Data Structures,NLP,MASTERED
STU0273,6.01,0.9271,0.9078,0.9107,0.926,0.9638,27.97,13,0.9271,0.023,0.1679,1.1485,ML Fundamentals|Probability|Data Structures|Algorithms|System Design|APIs|NLP|Computer Vision|Statistics|Deep Learning|SQL|OOP|Linear Algebra,Deep Learning|Data Structures,MASTERED
STU0274,7.35,0.9372,0.9779,0.9223,0.9348,0.9139,23.81,10,0.9107,0.0049,0.1324,0.5862,NLP|Computer Vision|Probability|Algorithms|System Design|Statistics|Python Basics|OOP|ML Fundamentals|SQL,OOP,MASTERED
STU0275,5.96,0.7488,0.7278,0.7285,0.7557,0.7833,50.88,7,0.7504,0.0529,0.2409,1.4491,Computer Vision|Python Basics|Linear Algebra|SQL|Algorithms|Data Structures|ML Fundamentals,Data Structures,PROGRESSING
STU0276,8.58,0.8702,0.7853,0.8435,0.8935,0.9586,27.53,10,0.9072,0.0407,0.3296,1.3253,Linear Algebra|OOP|Algorithms|SQL|Python Basics|APIs|Deep Learning|Computer Vision|NLP|System Design,System Design|Linear Algebra|Python Basics,PROGRESSING
STU0277,7.87,0.7536,0.6847,0.7078,0.7975,0.8243,26.92,7,0.8562,0.0273,0.3182,1.1235,OOP|Data Structures|Statistics|Computer Vision|Probability|APIs|SQL,OOP|Statistics,PROGRESSING
STU0278,7.8,0.8544,0.7506,0.8356,0.9045,0.9268,38.59,8,0.74,0.0653,0.2866,1.3884,Deep Learning|SQL|OOP|Algorithms|NLP|ML Fundamentals|APIs|Data Structures,NLP|ML Fundamentals,PROGRESSING
STU0279,9.13,0.6781,0.6691,0.6974,0.6774,0.6685,30.27,6,0.8529,0.0163,0.3422,1.0356,Linear Algebra|Deep Learning|SQL|Probability|Algorithms|Statistics,Statistics|Deep Learning,PROGRESSING
STU0280,7.74,0.9222,0.8262,0.8882,0.9744,1.0,28.54,9,0.8209,0.047,0.3449,1.485,System Design|Python Basics|Deep Learning|Data Structures|SQL|Statistics|Computer Vision|Probability|Linear Algebra,Probability|Python Basics|Statistics,PROGRESSING
STU0281,7.45,0.9844,0.9722,0.9815,1.0,0.9838,13.11,11,0.8762,0.0261,0.0645,0.9223,System Design|Deep Learning|NLP|SQL|APIs|Python Basics|Linear Algebra|Computer Vision|Algorithms|Data Structures|Statistics,APIs,MASTERED
STU0282,9.38,0.6783,0.6572,0.6706,0.6861,0.6993,36.34,6,0.6448,0.0203,0.4662,1.7619,OOP|APIs|ML Fundamentals|Python Basics|Deep Learning|NLP,Python Basics|NLP,PLATEAUING
STU0283,6.28,0.6655,0.6495,0.6448,0.6896,0.6782,57.77,7,0.6897,0.0071,0.5659,2.0052,Algorithms|Data Structures|Linear Algebra|ML Fundamentals|Probability|APIs|Deep Learning,APIs|ML Fundamentals|Probability,PLATEAUING
STU0284,9.27,0.4122,0.4378,0.446,0.3955,0.3693,78.47,2,0.4946,-0.0162,0.6439,3.8079,NLP|Data Structures,NLP,STRUGGLING
STU0285,6.27,0.6889,0.6427,0.6807,0.7212,0.7111,43.75,6,0.8772,0.0207,0.317,1.0443,ML Fundamentals|Python Basics|Computer Vision|Statistics|OOP|SQL,SQL,PROGRESSING
STU0286,5.97,0.4048,0.4426,0.4169,0.4016,0.3583,78.65,4,0.4875,-0.0067,0.7676,2.7448,OOP|APIs|Data Structures|Computer Vision,APIs|Data Structures|OOP,STRUGGLING
STU0287,7.13,0.6114,0.6008,0.6351,0.6157,0.5942,50.56,5,0.6692,-0.022,0.5822,1.5917,NLP|OOP|Data Structures|SQL|Linear Algebra,NLP|SQL,PLATEAUING
STU0288,7.2,0.9611,0.888,0.9565,1.0,1.0,32.98,8,0.806,0.0476,0.2389,1.0969,APIs|Probability|Data Structures|Algorithms|ML Fundamentals|Deep Learning|NLP|Statistics,ML Fundamentals,PROGRESSING
STU0289,6.19,0.4739,0.484,0.4665,0.4485,0.4966,49.42,8,0.611,0.0089,0.3017,2.8523,Python Basics|Computer Vision|SQL|System Design|Probability|OOP|NLP|Statistics,SQL|System Design,PLATEAUING
STU0290,8.38,0.7217,0.6321,0.6809,0.763,0.8108,47.81,6,0.7735,0.0445,0.2641,1.0238,ML Fundamentals|OOP|Algorithms|Python Basics|SQL|NLP,OOP,PROGRESSING
STU0291,6.96,0.2563,0.3263,0.2858,0.2379,0.1754,55.39,3,0.5779,-0.0675,0.8234,2.9963,ML Fundamentals|NLP|Computer Vision,Computer Vision|ML Fundamentals,STRUGGLING
STU0292,6.98,0.2552,0.31,0.2782,0.2609,0.1718,69.87,3,0.3949,-0.0083,0.583,2.5673,Computer Vision|SQL|Deep Learning,Deep Learning,STRUGGLING
STU0293,6.18,0.854,0.8399,0.8356,0.8629,0.8776,8.55,13,0.8667,0.0108,0.1675,0.4657,Algorithms|Linear Algebra|OOP|APIs|Probability|SQL|Deep Learning|NLP|Computer Vision|System Design|ML Fundamentals|Statistics|Python Basics,Statistics|Linear Algebra,MASTERED
STU0294,9.5,0.6027,0.6312,0.5914,0.5836,0.6047,40.93,6,0.7864,-0.0109,0.3721,2.6365,System Design|Algorithms|Computer Vision|OOP|Data Structures|ML Fundamentals,OOP|Data Structures,PLATEAUING
STU0295,7.44,0.1837,0.2795,0.221,0.1456,0.0886,89.05,3,0.3959,-0.0559,0.7606,2.6781,OOP|Probability|ML Fundamentals,Probability|ML Fundamentals,STRUGGLING
STU0296,8.21,0.8003,0.7251,0.7624,0.8215,0.8924,46.0,10,0.8094,0.0587,0.3547,0.9983,SQL|OOP|Deep Learning|Computer Vision|System Design|Data Structures|Probability|Statistics|APIs|Python Basics,SQL|APIs|Probability,PROGRESSING
STU0297,6.98,0.8507,0.8023,0.8153,0.8806,0.9046,35.8,9,0.7494,0.0278,0.2119,1.7011,Probability|Python Basics|NLP|System Design|SQL|APIs|Linear Algebra|Algorithms|Computer Vision,System Design,PROGRESSING
STU0298,5.68,0.3119,0.4012,0.3185,0.2787,0.2493,61.5,4,0.4757,-0.063,0.7266,3.6087,Probability|ML Fundamentals|Linear Algebra|Python Basics,Linear Algebra|ML Fundamentals,STRUGGLING
STU0299,6.62,0.7047,0.6923,0.6721,0.7141,0.7405,31.12,6,0.7335,0.0216,0.1612,0.8417,Probability|NLP|Linear Algebra|Deep Learning|System Design|Data Structures,Data Structures,PROGRESSING
STU0300,9.33,0.1091,0.1968,0.1395,0.05,0.05,85.92,3,0.5913,-0.0449,0.7611,2.9656,OOP|System Design|Linear Algebra,Linear Algebra|OOP,STRUGGLING
STU0301,8.27,0.2722,0.2947,0.2781,0.2552,0.261,86.51,2,0.4085,-0.0233,0.5339,3.7551,OOP|APIs,APIs,STRUGGLING
STU0302,9.07,0.7394,0.6733,0.6869,0.7903,0.8071,29.91,9,0.8181,0.0738,0.2471,0.9511,Probability|Python Basics|ML Fundamentals|Data Structures|Algorithms|APIs|Linear Algebra|Computer Vision|Deep Learning,ML Fundamentals|APIs,PROGRESSING
STU0303,6.48,0.5975,0.5757,0.5881,0.6079,0.6181,34.9,8,0.8605,0.0208,0.4425,1.664,APIs|System Design|ML Fundamentals|Algorithms|SQL|Deep Learning|OOP|Data Structures,System Design|ML Fundamentals|SQL,PROGRESSING
STU0304,5.97,0.8935,0.7781,0.852,0.9439,1.0,40.78,10,0.8624,0.0679,0.4459,1.107,APIs|ML Fundamentals|Data Structures|Computer Vision|OOP|Linear Algebra|Python Basics|Statistics|Deep Learning|Probability,Data Structures|Deep Learning|OOP|APIs,PROGRESSING
STU0305,8.45,0.8911,0.8257,0.8756,0.9185,0.9447,26.4,8,0.7235,0.0222,0.1884,1.5041,System Design|NLP|APIs|Algorithms|SQL|Statistics|Probability|Data Structures,APIs,PROGRESSING
STU0306,6.98,0.9941,1.0,1.0,0.9777,0.9986,30.36,12,0.8942,0.0281,0.1905,1.044,ML Fundamentals|Computer Vision|Python Basics|Statistics|OOP|Data Structures|SQL|Probability|Deep Learning|NLP|Algorithms|Linear Algebra,NLP|Probability,MASTERED
STU0307,9.34,0.8144,0.846,0.8211,0.7911,0.7992,37.91,8,0.8016,0.0262,0.4148,1.517,APIs|Algorithms|Probability|Deep Learning|NLP|System Design|SQL|Linear Algebra,Probability|SQL|Algorithms,PROGRESSING
STU0308,8.52,0.6653,0.6864,0.6621,0.6572,0.6556,43.0,7,0.7155,-0.0153,0.4965,2.8934,OOP|NLP|System Design|Statistics|ML Fundamentals|Algorithms|Data Structures,Data Structures|Algorithms|OOP,PLATEAUING
STU0309,6.82,0.7661,0.6753,0.7312,0.7939,0.864,35.01,8,0.7425,0.0395,0.2443,1.1516,Deep Learning|Computer Vision|Statistics|OOP|System Design|APIs|SQL|Python Basics,APIs,PROGRESSING
STU0310,7.32,0.654,0.6573,0.6599,0.6495,0.6493,36.06,7,0.7774,0.0047,0.37,2.0423,Algorithms|Statistics|System Design|Linear Algebra|Computer Vision|SQL|Python Basics,SQL|Python Basics,PLATEAUING
STU0311,6.24,0.7056,0.7037,0.705,0.7051,0.7085,44.68,8,0.6636,-0.007,0.4429,1.9728,NLP|ML Fundamentals|System Design|Deep Learning|OOP|Algorithms|APIs|Probability,Deep Learning|NLP|Probability,PLATEAUING
STU0312,8.03,0.0966,0.1845,0.0949,0.057,0.05,79.07,4,0.4434,-0.0699,0.7225,3.7336,Algorithms|System Design|SQL|Deep Learning,System Design|SQL,STRUGGLING
STU0313,5.68,0.2467,0.3219,0.2557,0.2284,0.1808,88.19,2,0.4918,-0.063,0.6985,2.693,Probability|APIs,Probability,STRUGGLING
STU0314,9.14,0.9724,0.9445,0.9623,0.9827,1.0,15.65,12,0.9141,0.0276,0.1499,0.3714,Probability|APIs|Data Structures|Algorithms|OOP|Linear Algebra|System Design|SQL|Deep Learning|ML Fundamentals|Statistics|NLP,Deep Learning,MASTERED
STU0315,7.23,0.9998,1.0,1.0,1.0,0.9992,13.96,13,0.8905,0.043,0.1675,0.5517,Algorithms|OOP|Probability|Data Structures|Statistics|SQL|Computer Vision|NLP|Linear Algebra|Deep Learning|System Design|ML Fundamentals|APIs,Algorithms|ML Fundamentals,MASTERED
STU0316,7.89,0.9718,0.9176,0.9698,1.0,1.0,30.17,6,0.7658,0.0749,0.215,1.5055,SQL|Algorithms|Statistics|System Design|Data Structures|Probability,Algorithms,PROGRESSING
STU0317,7.94,0.5169,0.514,0.4927,0.5304,0.5306,48.27,7,0.6516,-0.0133,0.4245,2.7676,Algorithms|Statistics|Computer Vision|ML Fundamentals|Linear Algebra|Deep Learning|APIs,ML Fundamentals|APIs,PLATEAUING
STU0318,8.34,0.2508,0.3776,0.2621,0.212,0.1514,68.57,4,0.4061,-0.0706,0.7123,3.2732,NLP|System Design|ML Fundamentals|Python Basics,Python Basics|System Design,STRUGGLING
STU0319,7.75,0.3091,0.3765,0.3273,0.274,0.2586,70.96,4,0.6268,-0.0399,0.7915,3.6667,NLP|Data Structures|SQL|Deep Learning,Data Structures|Deep Learning|SQL,STRUGGLING
STU0320,7.49,0.6235,0.6676,0.6333,0.6146,0.5784,53.54,7,0.6833,-0.0129,0.4759,2.9249,APIs|Deep Learning|Statistics|ML Fundamentals|Python Basics|SQL|OOP,OOP|APIs|Python Basics,PLATEAUING
STU0321,7.27,0.8388,0.7646,0.8228,0.8424,0.9253,30.54,6,0.6976,0.0711,0.269,1.4391,System Design|OOP|Data Structures|APIs|Linear Algebra|ML Fundamentals,APIs,PROGRESSING
STU0322,6.94,0.7719,0.6552,0.7395,0.8237,0.8694,30.17,9,0.8522,0.0642,0.2031,1.1142,NLP|Python Basics|APIs|Data Structures|System Design|SQL|Algorithms|Probability|Linear Algebra,Linear Algebra,PROGRESSING
STU0323,8.25,0.5821,0.5596,0.5572,0.5923,0.6194,48.93,10,0.8051,0.0284,0.3997,2.1785,Linear Algebra|OOP|Algorithms|System Design|ML Fundamentals|Statistics|SQL|APIs|Data Structures|Computer Vision,OOP|ML Fundamentals|Linear Algebra,PROGRESSING
STU0324,5.97,0.5488,0.5434,0.5527,0.5488,0.5504,51.99,5,0.5831,-0.0096,0.4992,2.5387,NLP|Probability|Data Structures|ML Fundamentals|Python Basics,Python Basics|NLP,PLATEAUING
STU0325,6.87,0.8741,0.8958,0.8624,0.8617,0.8765,21.19,12,0.8384,0.0009,0.0922,0.9692,ML Fundamentals|OOP|NLP|Probability|Linear Algebra|Deep Learning|System Design|Statistics|Data Structures|Python Basics|APIs|SQL,Probability,MASTERED
STU0326,7.46,0.7546,0.7097,0.761,0.7664,0.7813,41.44,7,0.77,0.0259,0.4294,0.9362,Data Structures|ML Fundamentals|Computer Vision|Statistics|Python Basics|Probability|APIs,Statistics|Computer Vision|ML Fundamentals,PROGRESSING
STU0327,6.54,0.6849,0.6085,0.6647,0.7019,0.7646,30.22,10,0.894,0.0591,0.3582,1.7677,Linear Algebra|ML Fundamentals|SQL|Algorithms|NLP|Computer Vision|System Design|Python Basics|Probability|Data Structures,ML Fundamentals|NLP|SQL,PROGRESSING
STU0328,8.11,0.8749,0.7757,0.8092,0.9148,1.0,44.54,6,0.7639,0.0678,0.2837,1.2365,NLP|Computer Vision|ML Fundamentals|Deep Learning|Probability|System Design,Deep Learning,PROGRESSING
STU0329,9.21,0.6688,0.6567,0.6621,0.6903,0.666,35.59,5,0.7601,-0.0164,0.4572,1.4404,Statistics|ML Fundamentals|APIs|Algorithms|NLP,ML Fundamentals|NLP,PLATEAUING
STU0330,6.08,0.2118,0.2785,0.233,0.1735,0.1621,79.65,5,0.4256,-0.0124,0.6043,3.7671,Data Structures|Python Basics|Deep Learning|SQL|Linear Algebra,SQL|Deep Learning|Python Basics,STRUGGLING
STU0331,9.32,0.5018,0.5326,0.4984,0.4958,0.4803,55.72,5,0.7118,-0.0346,0.3778,2.5447,Algorithms|Linear Algebra|Probability|OOP|APIs,Linear Algebra,PLATEAUING
STU0332,5.85,0.8652,0.7789,0.8248,0.8928,0.9644,32.07,8,0.797,0.0807,0.371,1.589,SQL|NLP|Algorithms|ML Fundamentals|OOP|Linear Algebra|Statistics|Computer Vision,OOP|NLP,PROGRESSING
STU0333,7.54,0.2358,0.2826,0.2812,0.2019,0.1774,72.03,3,0.4739,-0.0228,0.7435,3.4876,ML Fundamentals|SQL|Statistics,SQL|Statistics,STRUGGLING
STU0334,9.42,0.089,0.1752,0.0806,0.05,0.05,76.94,3,0.4999,-0.0929,0.7769,3.1813,Computer Vision|OOP|Python Basics,Computer Vision|OOP,STRUGGLING
STU0335,9.34,0.4504,0.4598,0.4669,0.4083,0.4667,63.47,5,0.5207,-0.0167,0.6979,2.8638,SQL|Probability|NLP|Statistics|OOP,SQL|NLP|Probability,STRUGGLING
STU0336,7.84,0.3246,0.3834,0.3499,0.2988,0.2663,83.74,4,0.5242,-0.0602,0.59,2.5798,System Design|Probability|Data Structures|Computer Vision,Probability|System Design,STRUGGLING
STU0337,7.97,0.9528,0.908,0.9331,0.9728,0.9975,24.99,10,0.9026,0.0386,0.1863,0.8519,Linear Algebra|APIs|System Design|NLP|Probability|OOP|Deep Learning|ML Fundamentals|Algorithms|Computer Vision,Linear Algebra,MASTERED
STU0338,7.04,0.8789,0.7986,0.8568,0.9026,0.9578,43.48,6,0.6799,0.0357,0.2544,0.5718,System Design|OOP|SQL|Computer Vision|Linear Algebra|NLP,Computer Vision,PROGRESSING
STU0339,9.77,0.7565,0.693,0.7495,0.7713,0.812,51.02,7,0.6498,0.0205,0.4351,2.8338,Algorithms|Data Structures|APIs|System Design|OOP|ML Fundamentals|Statistics,Statistics|Algorithms|APIs,PLATEAUING
STU0340,6.74,0.1761,0.2041,0.1976,0.155,0.1478,76.96,4,0.407,-0.0504,0.6056,2.9572,NLP|Algorithms|Computer Vision|Data Structures,Data Structures|Computer Vision,STRUGGLING
STU0341,7.01,0.5747,0.5463,0.5622,0.5847,0.6058,47.59,8,0.7624,-0.0043,0.3802,1.992,NLP|ML Fundamentals|APIs|Python Basics|Linear Algebra|Computer Vision|Deep Learning|System Design,NLP|Linear Algebra|ML Fundamentals,PLATEAUING
STU0342,5.77,0.5263,0.5197,0.518,0.5251,0.5422,46.68,6,0.712,0.0072,0.4687,2.7425,SQL|Python Basics|Linear Algebra|APIs|Data Structures|Probability,SQL|APIs,PLATEAUING
STU0343,7.35,0.2177,0.3042,0.2573,0.1906,0.1185,77.42,3,0.4895,-0.0707,0.7375,3.0671,ML Fundamentals|System Design|Linear Algebra,Linear Algebra|System Design,STRUGGLING
STU0344,7.01,0.6076,0.5702,0.6057,0.6279,0.6267,57.59,7,0.7169,0.0111,0.4381,1.4187,Deep Learning|Linear Algebra|NLP|SQL|Python Basics|APIs|Computer Vision,SQL|Deep Learning|Computer Vision,PLATEAUING
STU0345,8.1,0.6055,0.5756,0.5874,0.6061,0.6528,50.5,7,0.7864,0.0186,0.5412,2.5605,Python Basics|APIs|OOP|Probability|Data Structures|System Design|Computer Vision,APIs|Probability|System Design,PLATEAUING
STU0346,8.95,0.7356,0.6967,0.7454,0.733,0.7671,51.2,9,0.6972,0.0325,0.3055,1.2531,OOP|System Design|Statistics|Linear Algebra|Probability|NLP|Algorithms|SQL|Data Structures,Probability|NLP,PROGRESSING
STU0347,6.23,0.7963,0.7502,0.7988,0.8223,0.8138,26.98,9,0.8426,0.0455,0.3168,1.4174,Probability|Algorithms|NLP|Data Structures|Computer Vision|Deep Learning|System Design|Statistics|SQL,Probability|Computer Vision,PROGRESSING
STU0348,9.45,0.2727,0.2784,0.2706,0.2653,0.2766,87.22,2,0.4414,-0.0098,0.882,2.7436,APIs|SQL,APIs,STRUGGLING
STU0349,7.31,0.628,0.6084,0.6171,0.6579,0.6285,44.64,5,0.6728,0.0122,0.4427,1.8704,Probability|NLP|Statistics|Python Basics|APIs,Python Basics|APIs,PLATEAUING
STU0350,6.06,0.7672,0.7005,0.7151,0.7882,0.8652,41.09,6,0.7754,0.0486,0.2368,1.464,System Design|Linear Algebra|Computer Vision|OOP|Probability|Statistics,Linear Algebra,PROGRESSING
STU0351,6.95,0.9642,0.9054,0.9515,1.0,1.0,41.67,8,0.864,0.0573,0.3928,1.0669,Python Basics|OOP|Data Structures|APIs|Probability|Algorithms|ML Fundamentals|NLP,ML Fundamentals|NLP|Algorithms,PROGRESSING
STU0352,6.89,0.9063,0.9009,0.8891,0.9029,0.9323,14.36,13,0.9607,0.0213,0.1433,1.274,Computer Vision|Deep Learning|Python Basics|Linear Algebra|ML Fundamentals|NLP|Probability|Statistics|Algorithms|System Design|APIs|Data Structures|OOP,Probability,MASTERED
STU0353,7.02,0.9024,0.7918,0.8525,0.9652,1.0,36.6,7,0.749,0.0781,0.1935,1.7327,Statistics|Computer Vision|Algorithms|SQL|ML Fundamentals|Probability|Deep Learning,SQL,PROGRESSING
